time, sound
2717.26, -15
2717.28, -10
2717.3, -27
2717.32, -46
2717.35, -2
2717.37, -5
2717.39, -71
2717.41, -55
2717.44, -38
2717.46, -69
2717.48, -30
2717.51, -17
2717.53, -77
2717.55, -54
2717.57, 7
2717.6, -25
2717.62, -68
2717.64, -28
2717.66, -6
2717.69, -34
2717.71, -8
2717.73, 23
2717.76, -15
2717.78, -10
2717.8, 46
2717.82, 20
2717.85, -33
2717.87, -20
2717.89, 27
2717.91, 46
2717.94, -2
2717.96, -25
2717.98, 22
2718, 31
2718.03, 2
2718.05, 1
2718.07, -5
2718.1, -20
2718.12, 9
2718.14, 46
2718.16, 26
2718.19, 13
2718.21, 29
2718.23, 28
2718.25, 61
2718.28, 76
2718.3, 10
2718.32, 15
2718.34, 71
2718.37, 37
2718.39, 0
2718.41, 0
2718.44, -42
2718.46, -59
2718.48, -40
2718.5, -74
2718.53, -136
2718.55, -131
2718.57, -78
2718.59, -89
2718.62, -132
2718.64, -101
2718.66, -65
2718.68, -75
2718.71, -51
2718.73, -21
2718.75, -22
2718.78, 29
2718.8, 104
2718.82, 106
2718.84, 110
2718.87, 173
2718.89, 187
2718.91, 180
2718.93, 216
2718.96, 200
2718.98, 162
2719, 197
2719.02, 188
2719.05, 123
2719.07, 109
2719.09, 97
2719.12, 56
2719.14, 48
2719.16, 39
2719.18, -26
2719.21, -76
2719.23, -46
2719.25, -24
2719.27, -91
2719.3, -151
2719.32, -114
2719.34, -92
2719.37, -129
2719.39, -124
2719.41, -113
2719.43, -122
2719.46, -53
2719.48, -11
2719.5, -66
2719.52, -45
2719.55, 22
2719.57, 9
2719.59, 5
2719.61, 18
2719.64, -9
2719.66, 12
2719.68, 55
2719.71, 16
2719.73, -5
2719.75, 37
2719.77, 33
2719.8, 21
2719.82, 53
2719.84, 28
2719.86, -24
2719.89, 21
2719.91, 49
2719.93, -18
2719.95, -46
2719.98, -17
2720, -27
2720.02, -48
2720.05, -34
2720.07, -57
2720.09, -100
2720.11, -39
2720.14, 6
2720.16, -81
2720.18, -95
2720.2, 5
2720.23, 5
2720.25, -45
2720.27, -18
2720.29, -10
2720.32, -26
2720.34, 8
2720.36, 12
2720.39, -28
2720.41, -23
2720.43, -1
2720.45, -5
2720.48, -11
2720.5, -42
2720.52, -71
2720.54, -47
2720.57, -38
2720.59, -82
2720.61, -99
2720.63, -91
2720.66, -100
2720.68, -86
2720.7, -70
2720.73, -94
2720.75, -90
2720.77, -58
2720.79, -45
2720.82, -29
2720.84, -16
2720.86, -6
2720.88, 36
2720.91, 88
2720.93, 75
2720.95, 47
2720.98, 96
2721, 135
2721.02, 109
2721.04, 109
2721.07, 123
2721.09, 112
2721.11, 143
2721.13, 158
2721.16, 75
2721.18, 38
2721.2, 95
2721.22, 97
2721.25, 43
2721.27, 20
2721.29, 9
2721.32, 4
2721.34, 29
2721.36, 19
2721.38, -46
2721.41, -35
2721.43, 25
2721.45, -15
2721.47, -50
2721.5, -6
2721.52, -16
2721.54, -36
2721.56, 24
2721.59, 34
2721.61, -32
2721.63, -11
2721.66, 56
2721.68, 28
2721.7, -1
2721.72, 35
2721.75, 29
2721.77, 22
2721.79, 75
2721.81, 57
2721.84, -10
2721.86, 29
2721.88, 101
2721.9, 86
2721.93, 51
2721.95, 56
2721.97, 66
2722, 92
2722.02, 110
2722.04, 55
2722.06, 6
2722.09, 51
2722.11, 64
2722.13, 8
2722.15, -4
2722.18, -6
2722.2, -38
2722.22, -17
2722.24, -5
2722.27, -83
2722.29, -121
2722.31, -80
2722.34, -75
2722.36, -109
2722.38, -128
2722.4, -135
2722.43, -127
2722.45, -110
2722.47, -118
2722.49, -134
2722.52, -108
2722.54, -69
2722.56, -32
2722.59, 28
2722.61, 22
2722.63, -19
2722.65, 61
2722.68, 132
2722.7, 49
2722.72, 16
2722.74, 95
2722.77, 93
2722.79, 49
2722.81, 69
2722.83, 65
2722.86, 31
2722.88, 68
2722.9, 123
2722.93, 59
2722.95, -29
2722.97, 39
2722.99, 87
2723.02, -16
2723.04, -52
2723.06, -42
2723.08, -106
2723.11, -87
2723.13, -56
2723.15, -151
2723.17, -177
2723.2, -106
2723.22, -98
2723.24, -106
2723.27, -82
2723.29, -104
2723.31, -123
2723.33, -50
2723.36, -26
2723.38, -124
2723.4, -148
2723.42, -46
2723.45, -1
2723.47, -69
2723.49, -94
2723.51, -15
2723.54, 51
2723.56, 36
2723.58, -6
2723.61, 18
2723.63, 68
2723.65, 37
2723.67, 27
2723.7, 25
2723.72, -79
2723.74, -67
2723.76, 61
2723.79, 12
2723.81, -89
2723.83, -55
2723.85, -21
2723.88, -7
2723.9, 14
2723.92, -30
2723.95, -65
2723.97, -66
2723.99, -60
2724.01, 4
2724.04, -35
2724.06, -183
2724.08, -107
2724.1, 97
2724.13, 62
2724.15, -93
2724.17, -37
2724.2, 136
2724.22, 140
2724.24, 52
2724.26, 60
2724.29, 81
2724.31, 60
2724.33, 123
2724.35, 172
2724.38, 2
2724.4, -83
2724.42, 156
2724.44, 298
2724.47, 107
2724.49, -37
2724.51, 136
2724.54, 280
2724.56, 233
2724.58, 281
2724.6, 218
2724.63, 21
2724.65, 225
2724.67, 404
2724.69, 72
2724.72, -53
2724.74, 118
2724.76, 12
2724.78, 60
2724.81, 177
2724.83, -207
2724.85, -182
2724.88, 297
2724.9, 135
2724.92, -58
2724.94, 78
2724.97, -81
2724.99, -53
2725.01, 174
2725.03, -157
2725.06, -543
2725.08, -360
2725.1, -121
2725.12, -185
2725.15, -244
2725.17, -231
2725.19, -83
2725.22, 413
2725.24, 706
2725.26, 356
2725.28, 343
2725.31, 833
2725.33, 673
2725.35, 640
2725.37, 835
2725.4, -305
2725.42, -381
2725.44, 1058
2725.46, 174
2725.49, -809
2725.51, 117
2725.53, -183
2725.56, -406
2725.58, 450
2725.6, -336
2725.62, -1266
2725.65, -751
2725.67, -817
2725.69, -1370
2725.71, -1618
2725.74, -2170
2725.76, -2298
2725.78, -1736
2725.8, -1595
2725.83, -1928
2725.85, -1934
2725.87, -1193
2725.9, -680
2725.92, -666
2725.94, -344
2725.96, -586
2725.99, -499
2726.01, 744
2726.03, 552
2726.05, 7
2726.08, 383
2726.1, 118
2726.12, 1381
2726.15, 2404
2726.17, 157
2726.19, 385
2726.21, 2680
2726.24, 1529
2726.26, 1189
2726.28, 2518
2726.3, 845
2726.33, 356
2726.35, 2642
2726.37, 1865
2726.39, 53
2726.42, 797
2726.44, 1158
2726.46, 741
2726.49, 886
2726.51, 554
2726.53, -133
2726.55, 203
2726.58, 927
2726.6, 422
2726.62, -55
2726.64, 168
2726.67, -247
2726.69, 335
2726.71, 1217
2726.73, -450
2726.76, -1066
2726.78, 504
2726.8, 211
2726.83, -104
2726.85, 457
2726.87, -779
2726.89, -409
2726.92, 1727
2726.94, 517
2726.96, -591
2726.98, 988
2727.01, 529
2727.03, 16
2727.05, 1568
2727.07, 469
2727.1, -1169
2727.12, 747
2727.14, 1552
2727.17, -404
2727.19, -381
2727.21, 830
2727.23, -75
2727.26, -441
2727.28, 734
2727.3, -155
2727.32, -1605
2727.35, -412
2727.37, 254
2727.39, -1221
2727.41, -1513
2727.44, -794
2727.46, -1043
2727.48, -1073
2727.51, -576
2727.53, -797
2727.55, -1336
2727.57, -913
2727.6, 5
2727.62, -465
2727.64, -1321
2727.66, -526
2727.69, -38
2727.71, -626
2727.73, -99
2727.76, 269
2727.78, -613
2727.8, -117
2727.82, 1063
2727.85, 235
2727.87, -590
2727.89, 308
2727.91, 535
2727.94, -241
2727.96, -97
2727.98, 166
2728, -398
2728.03, -353
2728.05, 309
2728.07, -11
2728.1, -610
2728.12, -262
2728.14, 88
2728.16, -131
2728.19, -359
2728.21, -251
2728.23, -147
2728.25, -480
2728.28, -278
2728.3, 210
2728.32, -518
2728.34, -753
2728.37, 293
2728.39, 27
2728.41, -790
2728.44, -122
2728.46, 3
2728.48, -886
2728.5, -415
2728.53, 10
2728.55, -1199
2728.57, -1190
2728.59, -62
2728.62, -826
2728.64, -1576
2728.66, -555
2728.68, -598
2728.71, -1463
2728.73, -690
2728.75, -306
2728.78, -1307
2728.8, -1007
2728.82, -169
2728.84, -706
2728.87, -866
2728.89, -210
2728.91, -295
2728.93, -507
2728.96, -15
2728.98, 238
2729, -54
2729.02, 62
2729.05, 533
2729.07, 618
2729.09, 577
2729.12, 657
2729.14, 758
2729.16, 951
2729.18, 1047
2729.21, 1021
2729.23, 992
2729.25, 934
2729.27, 1099
2729.3, 1248
2729.32, 977
2729.34, 880
2729.37, 1107
2729.39, 1065
2729.41, 987
2729.43, 1038
2729.46, 865
2729.48, 765
2729.5, 867
2729.52, 736
2729.55, 584
2729.57, 583
2729.59, 445
2729.61, 373
2729.64, 398
2729.66, 268
2729.68, 194
2729.71, 227
2729.73, 209
2729.75, 213
2729.77, 209
2729.8, 85
2729.82, 11
2729.84, 128
2729.86, 169
2729.89, -8
2729.91, -98
2729.93, -37
2729.95, 26
2729.98, 76
2730, -39
2730.02, -196
2730.05, -29
2730.07, 127
2730.09, -53
2730.11, -110
2730.14, -39
2730.16, -116
2730.18, -40
2730.2, 24
2730.23, -196
2730.25, -157
2730.27, 57
2730.29, -62
2730.32, -157
2730.34, -80
2730.36, -125
2730.39, -113
2730.41, -25
2730.43, -159
2730.45, -279
2730.48, -154
2730.5, -121
2730.52, -217
2730.54, -161
2730.57, -148
2730.59, -279
2730.61, -162
2730.63, 9
2730.66, -214
2730.68, -356
2730.7, -162
2730.73, -148
2730.75, -253
2730.77, -216
2730.79, -270
2730.82, -327
2730.84, -193
2730.86, -123
2730.88, -251
2730.91, -336
2730.93, -220
2730.95, -120
2730.98, -209
2731, -294
2731.02, -310
2731.04, -317
2731.07, -240
2731.09, -230
2731.11, -397
2731.13, -450
2731.16, -299
2731.18, -216
2731.2, -288
2731.22, -333
2731.25, -272
2731.27, -200
2731.29, -124
2731.32, -102
2731.34, -198
2731.36, -165
2731.38, 36
2731.41, 77
2731.43, 8
2731.45, 68
2731.47, 133
2731.5, 164
2731.52, 282
2731.54, 330
2731.56, 230
2731.59, 241
2731.61, 384
2731.63, 395
2731.66, 289
2731.68, 245
2731.7, 255
2731.72, 256
2731.75, 249
2731.77, 217
2731.79, 151
2731.81, 98
2731.84, 137
2731.86, 218
2731.88, 144
2731.9, 8
2731.93, 98
2731.95, 207
2731.97, 98
2732, 45
2732.02, 108
2732.04, 99
2732.06, 113
2732.09, 161
2732.11, 113
2732.13, 98
2732.15, 160
2732.18, 175
2732.2, 155
2732.22, 126
2732.24, 109
2732.27, 142
2732.29, 125
2732.31, 20
2732.34, -35
2732.36, -16
2732.38, -39
2732.4, -86
2732.43, -94
2732.45, -118
2732.47, -116
2732.49, -58
2732.52, -59
2732.54, -78
2732.56, -20
2732.59, 18
2732.61, 16
2732.63, 89
2732.65, 102
2732.68, -9
2732.7, 59
2732.72, 172
2732.74, 72
2732.77, 61
2732.79, 163
2732.81, 166
2732.83, 201
2732.86, 244
2732.88, 187
2732.9, 194
2732.93, 278
2732.95, 250
2732.97, 118
2732.99, 55
2733.02, 88
2733.04, 83
2733.06, 8
2733.08, -50
2733.11, -66
2733.13, -76
2733.15, -55
2733.17, -46
2733.2, -123
2733.22, -156
2733.24, -76
2733.27, -59
2733.29, -145
2733.31, -162
2733.33, -126
2733.36, -206
2733.38, -232
2733.4, -113
2733.42, -169
2733.45, -314
2733.47, -213
2733.49, -100
2733.51, -199
2733.54, -269
2733.56, -208
2733.58, -167
2733.61, -148
2733.63, -153
2733.65, -227
2733.67, -203
2733.7, -93
2733.72, -112
2733.74, -164
2733.76, -204
2733.79, -243
2733.81, -127
2733.83, -111
2733.85, -308
2733.88, -254
2733.9, -100
2733.92, -199
2733.95, -203
2733.97, -122
2733.99, -199
2734.01, -164
2734.04, -73
2734.06, -170
2734.08, -168
2734.1, -71
2734.13, -169
2734.15, -206
2734.17, -74
2734.2, -126
2734.22, -257
2734.24, -114
2734.26, 23
2734.29, -135
2734.31, -165
2734.33, -5
2734.35, -28
2734.38, -35
2734.4, 53
2734.42, -27
2734.44, -76
2734.47, 49
2734.49, 122
2734.51, 51
2734.54, -59
2734.56, -1
2734.58, 163
2734.6, 114
2734.63, -37
2734.65, 26
2734.67, 128
2734.69, 88
2734.72, 71
2734.74, 43
2734.76, -9
2734.78, 105
2734.81, 149
2734.83, 20
2734.85, 44
2734.88, 82
2734.9, 89
2734.92, 231
2734.94, 182
2734.97, 33
2734.99, 191
2735.01, 303
2735.03, 225
2735.06, 281
2735.08, 278
2735.1, 155
2735.12, 313
2735.15, 516
2735.17, 292
2735.19, 124
2735.22, 403
2735.24, 523
2735.26, 387
2735.28, 439
2735.31, 239
2735.33, -49
2735.35, 441
2735.37, 589
2735.4, -258
2735.42, -341
2735.44, 129
2735.46, -102
2735.49, -120
2735.51, -27
2735.53, -529
2735.56, -472
2735.58, 116
2735.6, 14
2735.62, -362
2735.65, -298
2735.67, -76
2735.69, -11
2735.71, 34
2735.74, 32
2735.76, -157
2735.78, -54
2735.8, 320
2735.83, 296
2735.85, 141
2735.87, 153
2735.9, 259
2735.92, 590
2735.94, 564
2735.96, 121
2735.99, 121
2736.01, 220
2736.03, 244
2736.05, 466
2736.08, -136
2736.1, -818
2736.12, -37
2736.15, 317
2736.17, -447
2736.19, -435
2736.21, -367
2736.24, -696
2736.26, -19
2736.28, 336
2736.3, -601
2736.33, -692
2736.35, 177
2736.37, 162
2736.39, -219
2736.42, 41
2736.44, -31
2736.46, -298
2736.49, 340
2736.51, 544
2736.53, -190
2736.55, -58
2736.58, 427
2736.6, 235
2736.62, 289
2736.64, 266
2736.67, -154
2736.69, 87
2736.71, 441
2736.73, 96
2736.76, -168
2736.78, -117
2736.8, -93
2736.83, 65
2736.85, 114
2736.87, -233
2736.89, -396
2736.92, -35
2736.94, 285
2736.96, 48
2736.98, -298
2737.01, -79
2737.03, 194
2737.05, 46
2737.07, 27
2737.1, 22
2737.12, -242
2737.14, -125
2737.17, 232
2737.19, -19
2737.21, -416
2737.23, -130
2737.26, 83
2737.28, -238
2737.3, -173
2737.32, -55
2737.35, -447
2737.37, -270
2737.39, 170
2737.41, -246
2737.44, -503
2737.46, -90
2737.48, -17
2737.51, -211
2737.53, -178
2737.55, -197
2737.57, -260
2737.6, -109
2737.62, -4
2737.64, -157
2737.66, -289
2737.69, -141
2737.71, 82
2737.73, 13
2737.76, -167
2737.78, -96
2737.8, -23
2737.82, -55
2737.85, 70
2737.87, 24
2737.89, -282
2737.91, -148
2737.94, 225
2737.96, -2
2737.98, -240
2738, 116
2738.03, 146
2738.05, -79
2738.07, 255
2738.1, 281
2738.12, -148
2738.14, 123
2738.16, 470
2738.19, 66
2738.21, -113
2738.23, 231
2738.25, 198
2738.28, -55
2738.3, 102
2738.32, 170
2738.34, -74
2738.37, 34
2738.39, 285
2738.41, 130
2738.44, -51
2738.46, 83
2738.48, 218
2738.5, 112
2738.53, 44
2738.55, 115
2738.57, 0
2738.59, -50
2738.62, 262
2738.64, 253
2738.66, -98
2738.68, 100
2738.71, 346
2738.73, 14
2738.75, 22
2738.78, 242
2738.8, -106
2738.82, -213
2738.84, 129
2738.87, -40
2738.89, -379
2738.91, -160
2738.93, 3
2738.96, -286
2738.98, -286
2739, 26
2739.02, -93
2739.05, -222
2739.07, 128
2739.09, 156
2739.12, -131
2739.14, 75
2739.16, 289
2739.18, 53
2739.21, -15
2739.23, 149
2739.25, 110
2739.27, 4
2739.3, 108
2739.32, 214
2739.34, 34
2739.37, -47
2739.39, 155
2739.41, 50
2739.43, -146
2739.46, -65
2739.48, -241
2739.5, -353
2739.52, -90
2739.55, -262
2739.57, -557
2739.59, -234
2739.61, -54
2739.64, -331
2739.66, -192
2739.68, 166
2739.71, 21
2739.73, -66
2739.75, 287
2739.77, 336
2739.8, 59
2739.82, 243
2739.84, 511
2739.86, 223
2739.89, 114
2739.91, 412
2739.93, 317
2739.95, 94
2739.98, 244
2740, 258
2740.02, 29
2740.05, 36
2740.07, 158
2740.09, 24
2740.11, -176
2740.14, -155
2740.16, -129
2740.18, -196
2740.2, -182
2740.23, -235
2740.25, -373
2740.27, -320
2740.29, -184
2740.32, -259
2740.34, -332
2740.36, -220
2740.39, -244
2740.41, -283
2740.43, -84
2740.45, -121
2740.48, -324
2740.5, -112
2740.52, 48
2740.54, -181
2740.57, -166
2740.59, 23
2740.61, -82
2740.63, -121
2740.66, 39
2740.68, -29
2740.7, -107
2740.73, 77
2740.75, 117
2740.77, -5
2740.79, 46
2740.82, 121
2740.84, 93
2740.86, 107
2740.88, 140
2740.91, 116
2740.93, 74
2740.95, 59
2740.98, 118
2741, 190
2741.02, 119
2741.04, 70
2741.07, 194
2741.09, 215
2741.11, 169
2741.13, 221
2741.16, 164
2741.18, 118
2741.2, 250
2741.22, 228
2741.25, 98
2741.27, 189
2741.29, 233
2741.32, 85
2741.34, 142
2741.36, 255
2741.38, 74
2741.41, 4
2741.43, 146
2741.45, 55
2741.47, -53
2741.5, 32
2741.52, -38
2741.54, -127
2741.56, -6
2741.59, 49
2741.61, -22
2741.63, -36
2741.66, 31
2741.68, 134
2741.7, 130
2741.72, 76
2741.75, 125
2741.77, 113
2741.79, 99
2741.81, 209
2741.84, 137
2741.86, 17
2741.88, 160
2741.9, 220
2741.93, 99
2741.95, 93
2741.97, 108
2742, -7
2742.02, -29
2742.04, 94
2742.06, 9
2742.09, -217
2742.11, -140
2742.13, -7
2742.15, -146
2742.18, -197
2742.2, -151
2742.22, -230
2742.24, -147
2742.27, -15
2742.29, -145
2742.31, -205
2742.34, -73
2742.36, -5
2742.38, 3
2742.4, -32
2742.43, -82
2742.45, -48
2742.47, 9
2742.49, 17
2742.52, -50
2742.54, -153
2742.56, -144
2742.59, -66
2742.61, -94
2742.63, -209
2742.65, -262
2742.68, -193
2742.7, -134
2742.72, -161
2742.74, -141
2742.77, -137
2742.79, -190
2742.81, -86
2742.83, 25
2742.86, -102
2742.88, -186
2742.9, -56
2742.93, 29
2742.95, -33
2742.97, -81
2742.99, -64
2743.02, -37
2743.04, 15
2743.06, 47
2743.08, -41
2743.11, -112
2743.13, -24
2743.15, 51
2743.17, -38
2743.2, -137
2743.22, -108
2743.24, -70
2743.27, -83
2743.29, -70
2743.31, -98
2743.33, -167
2743.36, -104
2743.38, -6
2743.4, -79
2743.42, -105
2743.45, -3
2743.47, -48
2743.49, -54
2743.51, 102
2743.54, 29
2743.56, -117
2743.58, 58
2743.61, 190
2743.63, 18
2743.65, -63
2743.67, 72
2743.7, 88
2743.72, 34
2743.74, 108
2743.76, 91
2743.79, -1
2743.81, 118
2743.83, 232
2743.85, 127
2743.88, 58
2743.9, 129
2743.92, 196
2743.95, 193
2743.97, 133
2743.99, 111
2744.01, 130
2744.04, 118
2744.06, 115
2744.08, 119
2744.1, 59
2744.13, 33
2744.15, 53
2744.17, 25
2744.2, -1
2744.22, -25
2744.24, -79
2744.26, -68
2744.29, -23
2744.31, -86
2744.33, -172
2744.35, -117
2744.38, -57
2744.4, -114
2744.42, -114
2744.44, -56
2744.47, -94
2744.49, -69
2744.51, 36
2744.54, -29
2744.56, -96
2744.58, 27
2744.6, 79
2744.63, 20
2744.65, 49
2744.67, 72
2744.69, 27
2744.72, 66
2744.74, 141
2744.76, 80
2744.78, -6
2744.81, 62
2744.83, 99
2744.85, 6
2744.88, 30
2744.9, 86
2744.92, 5
2744.94, 28
2744.97, 116
2744.99, 32
2745.01, -2
2745.03, 98
2745.06, 73
2745.08, 10
2745.1, 72
2745.12, 83
2745.15, 38
2745.17, 98
2745.19, 138
2745.22, 79
2745.24, 102
2745.26, 196
2745.28, 179
2745.31, 137
2745.33, 199
2745.35, 194
2745.37, 138
2745.4, 218
2745.42, 230
2745.44, 111
2745.46, 132
2745.49, 200
2745.51, 125
2745.53, 66
2745.56, 83
2745.58, 60
2745.6, 20
2745.62, 6
2745.65, -38
2745.67, -95
2745.69, -96
2745.71, -76
2745.74, -151
2745.76, -236
2745.78, -173
2745.8, -133
2745.83, -230
2745.85, -258
2745.87, -211
2745.9, -231
2745.92, -249
2745.94, -201
2745.96, -182
2745.99, -215
2746.01, -179
2746.03, -83
2746.05, -75
2746.08, -93
2746.1, -35
2746.12, -16
2746.15, -34
2746.17, 62
2746.19, 91
2746.21, -87
2746.24, -97
2746.26, 103
2746.28, 89
2746.3, -54
2746.33, -45
2746.35, -15
2746.37, 20
2746.39, 99
2746.42, 38
2746.44, -75
2746.46, 22
2746.49, 147
2746.51, 55
2746.53, -28
2746.55, 36
2746.58, 57
2746.6, 38
2746.62, 81
2746.64, 57
2746.67, -15
2746.69, 57
2746.71, 138
2746.73, 76
2746.76, 26
2746.78, 41
2746.8, 53
2746.83, 65
2746.85, 71
2746.87, 51
2746.89, -93
2746.92, -186
2746.94, 41
2746.96, 95
2746.98, -235
2747.01, -260
2747.03, -49
2747.05, -80
2747.07, -95
2747.1, -43
2747.12, -176
2747.14, -192
2747.17, 40
2747.19, 43
2747.21, -197
2747.23, -171
2747.26, 0
2747.28, -46
2747.3, -86
2747.32, -53
2747.35, -152
2747.37, -102
2747.39, 91
2747.41, -40
2747.44, -162
2747.46, 14
2747.48, 9
2747.51, -70
2747.53, 64
2747.55, 24
2747.57, -147
2747.6, -24
2747.62, 133
2747.64, 32
2747.66, -41
2747.69, 55
2747.71, 105
2747.73, 122
2747.76, 202
2747.78, 177
2747.8, 73
2747.82, 160
2747.85, 272
2747.87, 189
2747.89, 111
2747.91, 81
2747.94, 77
2747.96, 160
2747.98, 117
2748, -42
2748.03, -19
2748.05, 72
2748.07, 49
2748.1, 2
2748.12, -33
2748.14, -19
2748.16, 47
2748.19, 28
2748.21, -4
2748.23, 37
2748.25, 14
2748.28, 25
2748.3, 162
2748.32, 159
2748.34, 42
2748.37, 117
2748.39, 258
2748.41, 208
2748.44, 148
2748.46, 188
2748.48, 141
2748.5, 112
2748.53, 225
2748.55, 153
2748.57, -23
2748.59, 54
2748.62, 84
2748.64, -40
2748.66, -31
2748.68, -73
2748.71, -192
2748.73, -126
2748.75, -84
2748.78, -196
2748.8, -204
2748.82, -135
2748.84, -143
2748.87, -154
2748.89, -137
2748.91, -154
2748.93, -165
2748.96, -132
2748.98, -112
2749, -137
2749.02, -150
2749.05, -127
2749.07, -105
2749.09, -102
2749.12, -111
2749.14, -107
2749.16, -77
2749.18, -55
2749.21, -33
2749.23, -20
2749.25, -49
2749.27, -44
2749.3, 11
2749.32, 13
2749.34, -13
2749.37, -9
2749.39, -21
2749.41, 0
2749.43, 51
2749.46, 0
2749.48, -33
2749.5, 40
2749.52, 37
2749.55, 1
2749.57, 31
2749.59, 3
2749.61, -28
2749.64, 32
2749.66, 20
2749.68, -52
2749.71, -25
2749.73, 5
2749.75, -31
2749.77, -21
2749.8, -6
2749.82, -45
2749.84, -42
2749.86, -2
2749.89, -31
2749.91, -78
2749.93, -66
2749.95, -53
2749.98, -83
2750, -98
2750.02, -91
2750.05, -125
2750.07, -148
2750.09, -100
2750.11, -90
2750.14, -165
2750.16, -197
2750.18, -108
2750.2, -65
2750.23, -125
2750.25, -126
2750.27, -82
2750.29, -57
2750.32, 3
2750.34, 6
2750.36, -54
2750.39, -1
2750.41, 75
2750.43, 40
2750.45, 43
2750.48, 74
2750.5, 25
2750.52, 38
2750.54, 119
2750.57, 68
2750.59, -13
2750.61, 62
2750.63, 124
2750.66, 54
2750.68, 22
2750.7, 65
2750.73, 53
2750.75, 38
2750.77, 75
2750.79, 53
2750.82, -3
2750.84, 14
2750.86, 58
2750.88, 66
2750.91, 23
2750.93, -37
2750.95, -7
2750.98, 66
2751, 35
2751.02, -24
2751.04, 13
2751.07, 47
2751.09, 46
2751.11, 91
2751.13, 85
2751.16, 19
2751.18, 59
2751.2, 135
2751.22, 104
2751.25, 49
2751.27, 66
2751.29, 98
2751.32, 114
2751.34, 105
2751.36, 57
2751.38, 60
2751.41, 113
2751.43, 115
2751.45, 82
2751.47, 69
2751.5, 91
2751.52, 119
2751.54, 94
2751.56, 57
2751.59, 44
2751.61, 35
2751.63, 42
2751.66, 61
2751.68, 45
2751.7, 9
2751.72, 2
2751.75, 67
2751.77, 104
2751.79, 24
2751.81, 3
2751.84, 66
2751.86, 82
2751.88, 99
2751.9, 74
2751.93, -8
2751.95, 24
2751.97, 104
2752, 44
2752.02, -49
2752.04, -57
2752.06, -47
2752.09, -56
2752.11, -80
2752.13, -139
2752.15, -194
2752.18, -177
2752.2, -141
2752.22, -212
2752.24, -285
2752.27, -232
2752.29, -208
2752.31, -240
2752.34, -210
2752.36, -214
2752.38, -249
2752.4, -173
2752.43, -98
2752.45, -114
2752.47, -118
2752.49, -78
2752.52, -1
2752.54, 59
2752.56, 73
2752.59, 69
2752.61, 64
2752.63, 125
2752.65, 232
2752.68, 220
2752.7, 131
2752.72, 147
2752.74, 209
2752.77, 217
2752.79, 199
2752.81, 126
2752.83, 73
2752.86, 141
2752.88, 167
2752.9, 66
2752.93, 10
2752.95, 44
2752.97, 33
2752.99, 4
2753.02, 15
2753.04, -24
2753.06, -61
2753.08, 9
2753.11, 29
2753.13, -45
2753.15, -33
2753.17, 12
2753.2, -15
2753.22, 0
2753.24, 33
2753.27, -25
2753.29, -38
2753.31, 34
2753.33, 34
2753.36, -5
2753.38, -3
2753.4, 2
2753.42, 12
2753.45, 33
2753.47, 45
2753.49, 29
2753.51, -11
2753.54, 12
2753.56, 69
2753.58, 36
2753.61, -14
2753.63, 11
2753.65, 38
2753.67, 46
2753.7, 43
2753.72, -2
2753.74, 13
2753.76, 82
2753.79, 64
2753.81, 30
2753.83, 58
2753.85, 76
2753.88, 71
2753.9, 73
2753.92, 67
2753.95, 23
2753.97, -28
2753.99, -18
2754.01, -8
2754.04, -70
2754.06, -110
2754.08, -87
2754.1, -103
2754.13, -127
2754.15, -98
2754.17, -106
2754.2, -171
2754.22, -172
2754.24, -104
2754.26, -132
2754.29, -191
2754.31, -122
2754.33, -72
2754.35, -107
2754.38, -71
2754.4, -26
2754.42, -66
2754.44, -19
2754.47, 54
2754.49, -6
2754.51, 5
2754.54, 88
2754.56, 50
2754.58, 35
2754.6, 124
2754.63, 109
2754.65, 14
2754.67, 43
2754.69, 132
2754.72, 113
2754.74, 47
2754.76, 40
2754.78, 74
2754.81, 113
2754.83, 99
2754.85, 34
2754.88, 14
2754.9, 46
2754.92, 42
2754.94, -5
2754.97, -31
2754.99, -2
2755.01, 16
2755.03, -23
2755.06, -33
2755.08, 16
2755.1, -1
2755.12, -68
2755.15, -43
2755.17, 9
2755.19, -22
2755.22, -63
2755.24, -42
2755.26, -14
2755.28, -6
2755.31, -13
2755.33, -46
2755.35, -53
2755.37, -3
2755.4, 13
2755.42, -28
2755.44, -51
2755.46, -27
2755.49, 29
2755.51, 47
2755.53, -17
2755.56, -24
2755.58, 66
2755.6, 71
2755.62, 6
2755.65, 14
2755.67, 45
2755.69, 30
2755.71, 26
2755.74, 37
2755.76, 26
2755.78, 50
2755.8, 67
2755.83, 20
2755.85, 38
2755.87, 107
2755.9, 44
2755.92, -35
2755.94, 31
2755.96, 60
2755.99, -28
2756.01, -62
2756.03, -39
2756.05, -55
2756.08, -77
2756.1, -93
2756.12, -108
2756.15, -105
2756.17, -89
2756.19, -81
2756.21, -113
2756.24, -132
2756.26, -79
2756.28, -65
2756.3, -118
2756.33, -113
2756.35, -77
2756.37, -77
2756.39, -69
2756.42, -49
2756.44, -47
2756.46, -28
2756.49, 8
2756.51, 15
2756.53, 21
2756.55, 41
2756.58, 44
2756.6, 43
2756.62, 71
2756.64, 100
2756.67, 95
2756.69, 83
2756.71, 102
2756.73, 132
2756.76, 139
2756.78, 115
2756.8, 101
2756.83, 122
2756.85, 118
2756.87, 81
